data/test/p0255.jpg,166,710,1842,837,lyrics
data/test/p0255.jpg,135,790,1925,958,staff
data/test/p0255.jpg,178,866,1825,993,lyrics
data/test/p0255.jpg,141,981,1896,1147,staff
data/test/p0255.jpg,190,1063,1837,1192,lyrics
data/test/p0264.jpg,144,118,1906,250,staff
data/test/p0264.jpg,204,235,1858,301,lyrics
data/test/p0264.jpg,146,282,1906,420,staff
data/test/p0264.jpg,171,379,1825,472,lyrics
data/test/p0264.jpg,145,434,1862,572,staff
data/test/p0264.jpg,191,545,673,599,lyrics
data/test/p0269.jpg,136,119,1912,261,staff
data/test/p0269.jpg,133,261,1917,403,staff
data/test/p0269.jpg,134,387,1918,575,staff
data/test/p0269.jpg,131,559,1915,705,staff
data/test/p0269.jpg,134,725,1918,883,staff
data/test/p0269.jpg,131,873,1915,1039,staff
data/test/p0269.jpg,121,1008,1915,1208,staff
